⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
105088	105088	2020-09-11 19:38:51	wc-completed	693	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	(Unregistered SKU)	esnekpospos	TRY	42.89000000	41.67000000	32.3056	0.00	2.58000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	42.89	0.00
105094	105094	2020-10-15 23:44:03	wc-kargo-iade	695	TR	WOO-TR	https://www.icgiyimist.com	TR	kecioren	2	2.00	(Unregistered SKU), MS1105	cod	TRY	100.89000000	100.89000000	86.0093	0.00	8.10000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	100.89	0.00
105095	105095	2020-10-15 23:39:02	wc-kargo-iade	696	TR	WOO-TR	https://www.icgiyimist.com	TR	İpekyolu	1	1.00	MS2784-2(8682154001304)	cod	TRY	57.90000000	57.90000000	46.2037	0.00	4.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	57.90	0.00
105096	105096	2020-09-01 07:16:42	wc-pending	697	TR	WOO-TR	https://www.icgiyimist.com	TR	Malatya	4	4.00	(Unregistered SKU), MS2221, MS2328-2, MS7986-Siyah(8682154019644)	esnekpospos	TRY	155.60000000	155.60000000	144.0741	0.00	11.53000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	155.60	0.00
105097	105097	2020-09-11 19:38:52	wc-completed	697	TR	WOO-TR	https://www.icgiyimist.com	TR	Malatya	4	4.00	(Unregistered SKU), MS2221, MS2328-2, MS7986-Siyah(8682154019644)	cod	TRY	163.60000000	163.60000000	144.0741	0.00	12.75000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	163.60	0.00
105098	105098	2020-09-09 12:11:32	wc-completed	698	TR	WOO-TR	https://www.icgiyimist.com	TR	Muratpaşa	1	1.00	(Unregistered SKU)	esnekpospos	TRY	59.90000000	59.90000000	55.4630	0.00	4.44000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	59.90	0.00
105120	105120	2020-09-11 19:38:53	wc-completed	699	TR	WOO-TR	https://www.icgiyimist.com	TR	Bulanık	2	2.00	(Unregistered SKU)	cod	TRY	107.99000000	107.99000000	92.5833	0.00	8.63000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	107.99	0.00
105122	105122	2020-10-15 23:45:25	wc-kargo-iade	344	TR	WOO-TR	https://www.icgiyimist.com	TR	beysehir	1	1.00	(Unregistered SKU)	cod	TRY	57.90000000	57.90000000	46.2037	0.00	4.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	57.90	0.00
105139	105139	2020-09-09 12:11:55	wc-completed	700	TR	WOO-TR	https://www.icgiyimist.com	TR	Bornova	1	1.00	(Unregistered SKU)	cod	TRY	67.90000000	67.90000000	55.4630	0.00	5.66000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	67.90	0.00
105147	105147	2020-10-15 23:46:12	wc-kargo-iade	701	TR	WOO-TR	https://www.icgiyimist.com	TR	Yildirim	1	1.00	(Unregistered SKU)	cod	TRY	57.90000000	57.90000000	46.2037	0.00	4.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	57.90	0.00
105148	105148	2020-09-11 19:38:54	wc-completed	702	TR	WOO-TR	https://www.icgiyimist.com	TR	Karabağlar	1	1.00	(Unregistered SKU)	cod	TRY	95.90000000	95.90000000	81.3889	0.00	7.73000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	95.90	0.00
105165	105165	2020-09-11 19:38:55	wc-completed	668	TR	WOO-TR	https://www.icgiyimist.com	TR	Şehzadeler	1	1.00	(Unregistered SKU)	cod	TRY	55.90000000	54.68000000	36.9444	0.00	4.18000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	55.90	0.00
105166	105166	2020-09-11 19:40:19	wc-completed	703	TR	WOO-TR	https://www.icgiyimist.com	TR	Seyhan	6	6.00	(Unregistered SKU), MS4444-3, MS7111-2, MS7637(8682154006576), MS7658, MS7691(8682154034432)	cod	TRY	93.37000000	93.39000000	79.0648	0.00	7.53000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	93.37	0.00
105167	105167	2020-09-11 19:40:21	wc-completed	704	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	3	3.00	(Unregistered SKU), MS4008(8682154049184)	cod	TRY	151.01000000	151.00000000	132.4074	0.00	11.82000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	151.01	0.00
105170	105170	2020-10-15 23:47:11	wc-kargo-iade	705	TR	WOO-TR	https://www.icgiyimist.com	TR	Turgutlu	2	2.00	(Unregistered SKU)	cod	TRY	55.79000000	54.58000000	36.8518	0.00	4.16000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	55.79	0.00
105171	105171	2020-09-11 19:40:22	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkezefendi	1	2.00	(Unregistered SKU)	cod	TRY	60.72000000	60.72000000	48.8148	0.00	5.13000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	60.72	0.00
105173	105173	2020-09-11 19:40:23	wc-completed	706	TR	WOO-TR	https://www.icgiyimist.com	TR	Kemer	2	2.00	MS0385-2, MS2657-2(8682154035354)	cod	TRY	95.81000000	95.80000000	81.2963	0.00	7.73000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	95.81	0.00
105176	105176	2020-09-11 19:40:24	wc-completed	707	TR	WOO-TR	https://www.icgiyimist.com	TR	Karatay	1	1.00	MS9317(8682154000918)	cod	TRY	77.90000000	77.90000000	64.7222	0.00	6.40000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	77.90	0.00
105198	105198	2020-09-11 19:40:25	wc-completed	708	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze	1	1.00	(Unregistered SKU)	cod	TRY	144.86000000	144.86000000	126.7222	0.00	11.36000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	144.86	0.00
105204	105204	2020-09-03 19:36:37	wc-cancelled	709	TR	WOO-TR	https://www.icgiyimist.com	TR	Beylikdüzü	1	1.00	MS5134-2	cod	TRY	57.90000000	57.90000000	46.2037	0.00	4.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	57.90	0.00
105209	105209	2020-09-15 15:13:48	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Antakya	6	7.00	(Unregistered SKU), MS9317(8682154000925)	cod	TRY	457.50000000	457.48000000	416.1851	0.00	34.53000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	457.50	0.00
105213	105213	2020-09-11 19:40:26	wc-completed	641	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	1	1.00	VN-0902(VN-0902-B-O-M)	cod	TRY	45.90000000	44.68000000	27.6852	0.00	3.43000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	45.90	0.00
105251	105251	2020-09-18 13:51:16	wc-cancelled	710	TR	WOO-TR	https://www.icgiyimist.com	TR	Turkye	2	2.00	(Unregistered SKU)	cod	TRY	82.80000000	82.80000000	69.2592	0.00	6.77000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	82.80	0.00
105253	105253	2020-09-04 22:59:07	wc-pending	711	TR	WOO-TR	https://www.icgiyimist.com	TR	Keçiören	1	1.00	MS2221	esnekpospos	TRY	45.90000000	44.68000000	35.0926	0.00	2.81000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	45.90	0.00
105254	105254	2020-09-15 15:13:53	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Onikişubat	3	3.00	(Unregistered SKU), MS2221	cod	TRY	126.88000000	126.88000000	110.0741	0.00	10.03000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	126.88	0.00
105785	105785	2020-09-15 15:13:56	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	İncirliova	3	3.00	(Unregistered SKU)	esnekpospos	TRY	118.80000000	118.79000000	109.9907	0.00	8.81000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	118.80	0.00
105786	105786	2020-09-11 19:40:26	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Aliağa	1	1.00	(Unregistered SKU)	cod	TRY	51.99000000	50.77000000	33.3241	0.00	3.89000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	51.99	0.00
105787	105787	2020-09-05 18:08:08	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Buca	4	4.00	(Unregistered SKU), MS3184-Beyaz(8682154049139)	esnekpospos	TRY	188.09000000	188.09000000	174.1574	0.00	13.94000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	188.09	0.00
105788	105788	2020-09-11 19:41:17	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Buca	4	4.00	(Unregistered SKU), MS3184-Beyaz(8682154049139)	cod	TRY	196.10000000	196.09000000	174.1574	0.00	15.16000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	196.10	0.00
106017	106017	2020-09-11 19:41:21	wc-completed	641	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	1	1.00	MS4301-2(8682154005166)	cod	TRY	45.91000000	44.69000000	27.6944	0.00	3.44000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	45.91	0.00
106019	106019	2020-09-15 15:13:59	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	1	1.00	(Unregistered SKU)	cod	TRY	140.99000000	140.99000000	123.1389	0.00	11.07000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	140.99	0.00
106020	106020	2020-09-15 15:14:02	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kepez	4	4.00	(Unregistered SKU), BM2011(BM2011-04), BM2011(BM2011-05), EB1000(EB1000-07)	bacs	TRY	79.86000000	79.87000000	73.9538	0.00	5.91000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	79.86	0.00
106021	106021	2020-09-15 15:14:06	wc-completed	705	TR	WOO-TR	https://www.icgiyimist.com	TR	Turgutlu	3	3.00	(Unregistered SKU), VN-0852(VN-0852-B-O-L)	cod	TRY	85.71000000	85.71000000	71.9536	0.00	6.98000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	85.71	0.00
106032	106032	2020-09-15 15:14:07	wc-completed	711	TR	WOO-TR	https://www.icgiyimist.com	TR	Keçiören	1	1.00	(Unregistered SKU)	cod	TRY	57.90000000	57.90000000	46.2037	0.00	4.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	57.90	0.00
106033	106033	2020-09-19 11:55:03	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Sarıyer	3	4.00	(Unregistered SKU), MS7674-Siyah, VN-0403(VN-0403-B-O-S)	cod	TRY	97.60000000	97.60000000	82.9629	0.00	7.86000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	97.60	0.00
106034	106034	2020-09-15 15:14:08	wc-completed	713	TR	WOO-TR	https://www.icgiyimist.com	TR	Akdeniz	1	1.00	(Unregistered SKU)	esnekpospos	TRY	19.90000000	18.68000000	11.0185	0.00	0.88000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	19.90	0.00
106083	106083	2020-09-08 08:47:52	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Maltepe	1	1.00	(Unregistered SKU)	esnekpospos	TRY	54.00000000	52.78000000	42.5926	0.00	3.41000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	54.00	0.00
106085	106085	2020-09-08 13:44:54	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bahcelievler	1	1.00	(Unregistered SKU)	esnekpospos	TRY	31.90000000	30.68000000	22.1296	0.00	1.77000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	31.90	0.00
106087	106087	2020-09-15 15:14:09	wc-completed	715	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye site mah	6	7.00	(Unregistered SKU), MS7307(8682154000598), MS7614-3, MS7621	esnekpospos	TRY	134.30000000	134.30000000	124.3518	0.00	9.95000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	134.30	0.00
106089	106089	2020-09-15 15:14:10	wc-completed	716	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenler	1	1.00	(Unregistered SKU)	cod	TRY	97.90000000	97.90000000	83.2407	0.00	7.88000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	97.90	0.00
106090	106090	2020-09-08 19:31:02	wc-pending	717	TR	WOO-TR	https://www.icgiyimist.com	TR	Ataşehir	1	1.00	VN-0096(VN-0096-B-O-L)	esnekpospos	TRY	37.90000000	36.68000000	27.6852	0.00	2.21000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	37.90	0.00
106091	106091	2020-10-15 23:49:21	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	1	1.00	MS8272(8682154005357)	cod	TRY	87.90000000	87.90000000	73.9815	0.00	7.14000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	87.90	0.00
106093	106093	2020-09-15 15:14:11	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	2	2.00	MS4731P(8682154020381), MS6174(8682154034999)	cod	TRY	133.80000000	133.80000000	116.4815	0.00	10.54000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	133.80	0.00
106106	106106	2020-10-02 15:58:09	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Akyazı çatalköprü mah.no. 298	7	7.00	(Unregistered SKU), MS7690(8682154005586), VN-0330(VN-0330-R-M-S), VN-0966(VN-0966-R-O-S)	cod	TRY	144.13000000	144.14000000	126.0556	0.00	11.29000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	144.13	0.00
106107	106107	2020-09-19 11:55:08	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Fatih	1	1.00	(Unregistered SKU)	cod	TRY	42.90000000	41.68000000	24.9074	0.00	3.21000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	42.90	0.00
106108	106108	2020-09-19 11:55:10	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Fatsa	1	1.00	(Unregistered SKU)	esnekpospos	TRY	56.90000000	56.90000000	52.6852	0.00	4.21000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	56.90	0.00
106109	106109	2020-10-15 23:52:38	wc-kargo-iade	722	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	16	17.00	(Unregistered SKU), MS2643, MS3250-2(8682154040556), MS4029(8682154000222), MS7602, MS7675-Siyah(8682154047883), MS7678-Beyaz, MS7902(8682154039031)	cod	TRY	647.43000000	647.40000000	592.0368	0.00	48.61000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	647.43	0.00
106110	106110	2020-09-19 11:55:13	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kirikhan	5	5.00	(Unregistered SKU), MS1027, MS4444-2(8682154001038), MS7614-3, VN-0098(VN-0098-B-O-M)	cod	TRY	152.50000000	152.50000000	133.7963	0.00	11.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	152.50	0.00
106111	106111	2020-09-19 11:55:17	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	2.00	(Unregistered SKU)	cod	TRY	87.81000000	87.80000000	73.8888	0.00	7.14000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	87.81	0.00
106112	106112	2020-09-19 11:55:19	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Altındağ	4	4.00	MS1201-2(8682154034951), MS7581-2(8682154004046), MS7637(8682154006583), VN-0098(VN-0098-B-O-M)	cod	TRY	115.59000000	115.60000000	99.6296	0.00	9.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	115.59	0.00
106113	106113	2020-09-19 11:55:23	wc-completed	724	TR	WOO-TR	https://www.icgiyimist.com	TR	Adapazari	2	2.00	(Unregistered SKU)	cod	TRY	97.89000000	97.89000000	83.2314	0.00	7.88000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	97.89	0.00
106119	106119	2020-09-19 11:55:25	wc-completed	726	TR	WOO-TR	https://www.icgiyimist.com	TR	Sancaktepe	3	3.00	(Unregistered SKU), MS7645-2(8682154005531)	esnekpospos	TRY	154.70000000	154.70000000	143.2407	0.00	11.46000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	154.70	0.00
106121	106121	2020-09-10 21:26:37	wc-pending	682	TR	WOO-TR	https://www.icgiyimist.com	TR	yerköy	3	3.00	MS3571-2, MS7111-2, VN-0852(VN-0852-B-O-M)	esnekpospos	TRY	75.69000000	75.69000000	70.0833	0.00	5.61000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	75.69	0.00
106122	106122	2020-09-19 11:55:25	wc-completed	682	TR	WOO-TR	https://www.icgiyimist.com	TR	yerköy	3	3.00	MS3571-2, MS7111-2, VN-0852(VN-0852-B-O-M)	esnekpospos	TRY	75.69000000	75.69000000	70.0833	0.00	5.61000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	75.69	0.00
106124	106124	2020-09-11 04:28:11	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	çekmekoy	1	1.00	(Unregistered SKU)	esnekpospos	TRY	24.90000000	23.68000000	15.6481	0.00	1.25000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	24.90	0.00
106125	106125	2020-09-19 11:55:26	wc-completed	641	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	1	1.00	VN-2041(VN-2041-LA-O-M)	cod	TRY	50.90000000	49.68000000	32.3148	0.00	3.81000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	50.90	0.00
106126	106126	2020-09-19 11:55:27	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	1	1.00	(Unregistered SKU)	cod	TRY	64.69000000	70.52000000	58.3241	0.00	5.42000000	0.00000000	0.00	5.83000000	0.00	0	0	0	0.00	58.86	0.00
106127	106127	2020-09-15 15:14:13	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bahçelievler	1	1.00	(Unregistered SKU)	bacs	TRY	37.30000000	36.08000000	27.1296	0.00	2.17000000	6.78000000	0.00	0.00000000	0.00	0	0	0	0.00	37.30	0.00
106168	106168	2020-09-12 08:12:17	wc-pending	724	TR	WOO-TR	https://www.icgiyimist.com	TR	Adapazari	1	1.00	(Unregistered SKU)	esnekpospos	TRY	49.90000000	49.90000000	46.2037	0.00	3.70000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	49.90	0.00
106171	106171	2020-09-19 11:55:29	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Adapazarı	2	2.00	(Unregistered SKU), MS1313	cod	TRY	62.89000000	62.89000000	49.8981	0.00	5.36000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	62.89	0.00
106173	106173	2020-09-24 14:56:24	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	1	1.00	MS2657-1(8682154040013)	esnekpospos	TRY	69.90000000	69.90000000	64.7222	0.00	5.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	69.90	0.00
106181	106181	2020-09-19 11:55:32	wc-completed	641	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	1	1.00	(Unregistered SKU)	cod	TRY	83.99000000	83.99000000	69.4352	0.00	6.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	83.99	0.00
106182	106182	2020-09-19 11:55:33	wc-completed	728	TR	WOO-TR	https://www.icgiyimist.com	TR	Yakutiye	1	1.00	MS1091-2	cod	TRY	66.90000000	66.90000000	53.6111	0.00	5.66000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	66.90	0.00
106183	106183	2020-09-19 11:55:34	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	1	1.00	(Unregistered SKU)	cod	TRY	71.99000000	71.99000000	58.3241	0.00	6.04000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	71.99	0.00
106190	106190	2020-09-14 09:03:12	wc-completed	NULL	TR	WOO-TR	https://www.icgiyimist.com	NULL	NULL	5	-5.00	(Unregistered SKU), VN-2032(VN-2032-R-O-L), VN-9111(VN-9111-B-O-L)	NULL	TRY	-181.59000000	-181.59000000	-168.1389	0.00	-13.45000000	0.00000000	0.00	0.00000000	181.59	0	0	0	0.00	-363.18	0.00
106254	106254	2020-09-24 14:54:37	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	MS2784-2(8682154001304)	cod	TRY	58.90000000	58.90000000	46.2037	0.00	5.07000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	58.90	0.00
106255	106255	2020-09-19 11:55:37	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Burhaniye	1	1.00	MS1091-2P(8682154022507)	cod	TRY	68.90000000	68.90000000	55.4630	0.00	5.81000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	68.90	0.00
106263	106263	2020-09-19 11:55:40	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Altieylul	1	1.00	MS1150-1(8682154004091)	cod	TRY	68.90000000	68.90000000	55.4630	0.00	5.81000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	68.90	0.00
106264	106264	2020-09-24 14:56:26	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kesan	4	4.00	(Unregistered SKU), MS1091-1P(8682154026062), VN-0952(VN-0952-R-O-L)	cod	TRY	181.36000000	181.37000000	159.6019	0.00	14.13000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	181.36	0.00
106559	106559	2020-09-24 14:56:28	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Battalgazi	4	4.00	(Unregistered SKU), MS7602, MS8442P(8682154018319)	cod	TRY	195.78000000	195.78000000	172.9444	0.00	15.21000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	195.78	0.00
106560	106560	2020-09-24 14:56:32	wc-completed	730	TR	WOO-TR	https://www.icgiyimist.com	TR	artuklu/ 13 mart	2	2.00	MS2308-Bordo, MS7669-Kırmızı	esnekpospos	TRY	107.80000000	107.80000000	99.8148	0.00	7.99000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	107.80	0.00
106566	106566	2020-10-02 15:58:14	wc-completed	629	TR	WOO-TR	https://www.icgiyimist.com	TR	Osmangazi	4	4.00	(Unregistered SKU), MS4326, MS7602	cod	TRY	145.79000000	145.78000000	126.6480	0.00	11.51000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	145.79	0.00
106568	106568	2020-09-24 14:56:33	wc-completed	731	TR	WOO-TR	https://www.icgiyimist.com	TR	MUĞLA	2	2.00	(Unregistered SKU)	esnekpospos	TRY	96.98000000	96.98000000	89.7963	0.00	7.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	96.98	0.00
106569	106569	2020-09-24 14:56:34	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çan	3	3.00	(Unregistered SKU), MS7691P(8682154006019)	cod	TRY	138.50000000	138.50000000	119.9074	0.00	10.96000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	138.50	0.00
106570	106570	2020-09-24 14:56:37	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	(Unregistered SKU)	cod	TRY	82.98000000	82.98000000	68.5000	0.00	6.85000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	82.98	0.00
106571	106571	2020-09-24 14:56:39	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	(Unregistered SKU), MS7465	cod	TRY	124.90000000	124.89000000	107.3056	0.00	9.96000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	124.90	0.00
106572	106572	2020-09-24 14:56:41	wc-completed	733	TR	WOO-TR	https://www.icgiyimist.com	TR	Gönen	2	2.00	MS3115-1(8682154024488), VN-0860(VN-0860-B-O-L)	cod	TRY	98.81000000	98.80000000	83.1481	0.00	8.03000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	98.81	0.00
106573	106573	2020-10-15 23:53:30	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	(Unregistered SKU)	cod	TRY	65.99000000	64.62000000	44.4352	0.00	4.92000000	7.63000000	0.00	0.00000000	0.00	0	0	0	0.00	65.99	0.00
106581	106581	2020-09-24 14:56:42	wc-completed	712	TR	WOO-TR	https://www.icgiyimist.com	TR	Karesi	8	8.00	(Unregistered SKU), MS1071, MS5555-1(8682154018159), MS7112, MS7602, MS7669-Kırmızı, MS7674-Siyah, MS7996(8682154001373)	esnekpospos	TRY	179.31000000	179.30000000	166.0184	0.00	13.29000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	179.31	0.00
106582	106582	2020-09-17 07:25:19	wc-pending	606	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	MS3188(8682154002097), MS7675-Beyaz(8682154047876)	esnekpospos	TRY	67.80000000	67.80000000	62.7777	0.00	5.03000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	67.80	0.00
106672	106672	2020-10-02 15:58:15	wc-completed	438	TR	WOO-TR	https://www.icgiyimist.com	TR	Bornova	2	2.00	(Unregistered SKU)	cod	TRY	67.98000000	67.98000000	54.6111	0.00	5.74000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	67.98	0.00
106718	106718	2020-10-02 15:58:15	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Üsküdar	1	1.00	MS7637(8682154006576)	esnekpospos	TRY	28.90000000	27.53000000	18.4259	0.00	1.47000000	7.63000000	0.00	0.00000000	0.00	0	0	0	0.00	28.90	0.00
106719	106719	2020-10-02 15:58:17	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çeşme	3	3.00	(Unregistered SKU)	esnekpospos	TRY	86.97000000	86.97000000	80.5278	0.00	6.44000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	86.97	0.00
106720	106720	2020-10-02 15:58:20	wc-completed	734	TR	WOO-TR	https://www.icgiyimist.com	TR	inegol mesudiye mahallesi	1	1.00	(Unregistered SKU)	cod	TRY	73.99000000	73.99000000	60.1759	0.00	6.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	73.99	0.00
106721	106721	2020-10-15 23:54:47	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Karabağlar	1	1.00	(Unregistered SKU)	cod	TRY	66.99000000	66.99000000	53.6944	0.00	5.67000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	66.99	0.00
106722	106722	2020-10-02 15:58:21	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Konak	14	14.00	(Unregistered SKU), MS21013, MS2307(8682154001076), MS2403, MS4028(8682154000314), MS4029(8682154000239), MS4328(8682154001427), MS4950(8682154006477), MS7199(8682154038423), VN-2045	cod	TRY	644.17000000	644.15000000	588.1018	0.00	48.44000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	644.17	0.00
106723	106723	2020-10-02 15:58:29	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	(Unregistered SKU)	cod	TRY	58.99000000	58.99000000	46.2870	0.00	5.07000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	58.99	0.00
